description,main_group,cluster_name,food_cluster,protein_pct,carb_pct,fat_pct,fiber,sugar_total
"Milk, dry, reconstituted, NS as to fat content",Dairy & Eggs,Balanced Moderate,1,40.2,57.8,2.0,0.0,4.6
"Milk, dry, reconstituted, whole",Dairy & Eggs,Low-Calorie / Beverages,5,21.0,30.8,48.2,0.0,5.86
"Milk, dry, reconstituted, low fat (1%)",Dairy & Eggs,Low-Calorie / Beverages,5,31.7,45.5,22.7,0.0,4.55
"Milk, dry, reconstituted, fat free (skim)",Dairy & Eggs,Balanced Moderate,1,40.2,57.8,2.0,0.0,4.6
"Milk, evaporated, NS as to fat content",Dairy & Eggs,Low-Calorie / Beverages,5,20.1,29.7,50.2,0.0,10.04
"Milk, evaporated, whole",Dairy & Eggs,Low-Calorie / Beverages,5,20.1,29.7,50.2,0.0,10.04
"Milk, evaporated, reduced fat (2%)",Dairy & Eggs,Low-Calorie / Beverages,5,32.3,48.5,19.2,0.0,11.15
"Milk, evaporated, fat free (skim)",Dairy & Eggs,Balanced Moderate,1,39.0,58.7,2.3,0.0,11.35
"Milk, condensed, sweetened",Dairy & Eggs,High-Fat / Oils,3,9.7,66.4,23.9,0.0,54.4
"Non-dairy milk, NFS",Dairy & Eggs,Low-Calorie / Beverages,5,14.0,50.5,35.5,0.2,3.03
Soy milk,Plant-based Alternatives,Low-Calorie / Beverages,5,24.0,45.4,30.5,0.2,3.65
"Soy milk, light",Plant-based Alternatives,Low-Calorie / Beverages,5,31.2,46.0,22.7,0.3,2.61
"Soy milk, nonfat",Plant-based Alternatives,Balanced Moderate,1,36.9,61.8,1.3,0.2,3.65
"Soy milk, chocolate",Plant-based Alternatives,Balanced Moderate,1,14.4,63.6,22.0,0.4,7.86
"Soy milk, light, chocolate",Plant-based Alternatives,Balanced Moderate,1,17.8,69.9,12.2,0.7,7.13
"Soy milk, nonfat, chocolate",Plant-based Alternatives,Balanced Moderate,1,17.8,69.9,12.2,0.7,7.13
"Almond milk, sweetened",Plant-based Alternatives,Balanced Moderate,1,4.9,67.9,27.1,0.2,4.77
"Almond milk, sweetened, chocolate",Plant-based Alternatives,Balanced Moderate,1,3.9,76.5,19.6,0.3,7.72
"Almond milk, unsweetened",Plant-based Alternatives,Low-Calorie / Beverages,5,10.3,33.9,55.8,0.2,0.81
"Almond milk, unsweetened, chocolate",Plant-based Alternatives,Low-Calorie / Beverages,5,11.0,35.3,53.7,0.3,0.81
Rice milk,Plant-based Alternatives,Balanced Moderate,1,2.4,78.8,18.8,0.3,5.28
Coconut milk,Plant-based Alternatives,Low-Calorie / Beverages,5,2.7,37.4,59.9,0.0,2.5
"Yogurt, NFS",Dairy & Eggs,Low-Calorie / Beverages,5,33.3,44.6,22.1,0.0,7.04
"Yogurt, Greek, NS as to type of milk or flavor",Dairy & Eggs,High-Protein,2,54.6,21.6,23.7,0.0,3.56
"Yogurt, NS as to type of milk or flavor",Dairy & Eggs,Low-Calorie / Beverages,5,33.3,44.6,22.1,0.0,7.04
"Yogurt, NS as to type of milk, plain",Dairy & Eggs,Low-Calorie / Beverages,5,33.3,44.6,22.1,0.0,7.04
"Yogurt, whole milk, plain",Dairy & Eggs,Low-Calorie / Beverages,5,22.5,30.2,47.4,0.0,4.66
"Yogurt, low fat milk, plain",Dairy & Eggs,Low-Calorie / Beverages,5,33.3,44.6,22.1,0.0,7.04
"Yogurt, nonfat milk, plain",Dairy & Eggs,Balanced Moderate,1,41.5,55.6,2.9,0.0,7.68
"Yogurt, Greek, NS as to type of milk, plain",Dairy & Eggs,High-Protein,2,54.6,21.6,23.7,0.0,3.56
"Yogurt, Greek, whole milk, plain",Dairy & Eggs,High-Carb / Sugary,0,37.1,16.4,46.4,0.0,4.0
"Yogurt, Greek, low fat milk, plain",Dairy & Eggs,High-Protein,2,54.6,21.6,23.7,0.0,3.56
"Yogurt, Greek, nonfat milk, plain",Dairy & Eggs,High-Protein,2,69.7,24.6,5.6,0.0,3.27
"Yogurt, NS as to type of milk, fruit",Dairy & Eggs,Balanced Moderate,1,21.0,65.1,13.9,0.1,12.01
"Yogurt, whole milk, fruit",Dairy & Eggs,Low-Calorie / Beverages,5,14.1,56.4,29.5,0.1,9.92
"Yogurt, low fat milk, fruit",Dairy & Eggs,Balanced Moderate,1,21.0,65.1,13.9,0.1,12.01
"Yogurt, nonfat milk, fruit",Dairy & Eggs,Balanced Moderate,1,24.8,73.3,1.9,0.1,12.58
"Yogurt, Greek, NS as to type of milk, fruit",Dairy & Eggs,Low-Calorie / Beverages,5,31.1,46.8,22.0,1.0,11.23
"Yogurt, Greek, whole milk, fruit",Dairy & Eggs,Low-Calorie / Beverages,5,27.8,46.6,25.6,0.0,12.0
"Yogurt, Greek, low fat milk, fruit",Dairy & Eggs,Low-Calorie / Beverages,5,31.1,46.8,22.0,1.0,11.23
"Yogurt, Greek, nonfat milk, fruit",Dairy & Eggs,Balanced Moderate,1,39.1,59.2,1.6,0.6,11.5
"Yogurt, NS as to type of milk, flavors other than fruit",Dairy & Eggs,Balanced Moderate,1,27.8,53.6,18.6,0.0,9.82
"Yogurt, whole milk, flavors other than fruit",Dairy & Eggs,Low-Calorie / Beverages,5,16.8,47.8,35.4,0.0,9.42
"Yogurt, low fat milk, flavors other than fruit",Dairy & Eggs,Balanced Moderate,1,27.8,53.6,18.6,0.0,9.82
"Yogurt, nonfat milk, flavors other than fruit",Dairy & Eggs,Balanced Moderate,1,33.9,63.6,2.5,0.0,10.44
"Yogurt, Greek, NS as to type of milk, flavors other than fruit",Dairy & Eggs,Low-Calorie / Beverages,5,36.3,40.1,23.6,0.0,9.54
"Yogurt, Greek, whole milk, flavors other than fruit",Dairy & Eggs,Low-Calorie / Beverages,5,30.5,33.6,35.9,0.0,9.35
"Yogurt, Greek, low fat milk, flavors other than fruit",Dairy & Eggs,Low-Calorie / Beverages,5,36.3,40.1,23.6,0.0,9.54
"Yogurt, Greek, nonfat milk, flavors other than fruit",Dairy & Eggs,Balanced Moderate,1,44.5,53.4,2.1,0.5,9.54
"Yogurt, Greek, with oats",Dairy & Eggs,Low-Calorie / Beverages,5,21.7,54.7,23.6,1.9,12.07
"Yogurt, liquid",Dairy & Eggs,Balanced Moderate,1,20.6,65.7,13.6,0.1,9.78
"Chipotle dip, yogurt based",Dairy & Eggs,High-Carb / Sugary,0,16.8,7.0,76.2,0.0,2.97
"Dill dip, yogurt based",Dairy & Eggs,High-Carb / Sugary,0,17.0,7.8,75.2,0.3,2.99
"Onion dip, yogurt based",Dairy & Eggs,High-Carb / Sugary,0,17.1,10.2,72.7,0.2,3.38
"Ranch dip, yogurt based",Dairy & Eggs,High-Carb / Sugary,0,17.4,8.5,74.2,0.3,3.41
"Spinach dip, yogurt based",Dairy & Eggs,High-Carb / Sugary,0,17.7,9.1,73.3,0.3,3.04
Tzatziki dip,Dairy & Eggs,High-Carb / Sugary,0,22.8,16.8,60.4,0.2,2.92
"Vegetable dip, yogurt based",Dairy & Eggs,High-Carb / Sugary,0,17.0,7.8,75.2,0.3,2.99
"Yogurt parfait, low fat, with fruit",Dairy & Eggs,Balanced Moderate,1,15.6,73.8,10.6,1.1,11.68
"Frozen yogurt, NFS",Dairy & Eggs,Balanced Moderate,1,9.2,66.1,24.8,0.0,19.92
"Frozen yogurt, vanilla",Dairy & Eggs,Balanced Moderate,1,9.2,66.1,24.8,0.0,19.92
"Frozen yogurt, chocolate",Dairy & Eggs,Balanced Moderate,1,9.2,66.1,24.8,2.3,19.24
"Frozen yogurt, soft serve, vanilla",Dairy & Eggs,Low-Calorie / Beverages,5,9.8,59.3,30.9,0.0,24.0
"Frozen yogurt, soft serve, chocolate",Dairy & Eggs,Low-Calorie / Beverages,5,10.2,59.0,30.8,0.7,23.56
Frozen yogurt sandwich,Dairy & Eggs,Balanced Moderate,1,7.5,65.7,26.9,0.8,24.3
"Frozen yogurt bar, vanilla",Dairy & Eggs,Balanced Moderate,1,9.2,66.1,24.8,0.0,19.92
"Frozen yogurt bar, chocolate",Dairy & Eggs,Balanced Moderate,1,9.2,66.1,24.8,2.3,19.24
"Frozen yogurt cone, chocolate",Dairy & Eggs,Balanced Moderate,1,9.0,67.3,23.6,2.3,18.71
"Frozen yogurt cone, vanilla",Dairy & Eggs,Balanced Moderate,1,9.0,67.3,23.6,0.1,19.36
"Frozen yogurt cone, vanilla, waffle cone",Dairy & Eggs,Balanced Moderate,1,9.0,68.9,22.1,0.1,20.26
"Frozen yogurt cone, chocolate, waffle cone",Dairy & Eggs,Balanced Moderate,1,9.0,68.9,22.1,2.3,19.62
"Yogurt, whole milk, baby food",Infant Nutrition,Low-Calorie / Beverages,5,22.5,30.2,47.4,0.0,4.66
"Yogurt, whole milk, baby food, with fruit and multigrain cereal puree, NFS",Infant Nutrition,Low-Calorie / Beverages,5,13.8,53.8,32.3,0.3,11.46
"Yogurt, whole milk, baby food, with fruit and multigrain cereal puree, plus iron",Infant Nutrition,Low-Calorie / Beverages,5,13.3,56.6,30.2,0.6,11.46
"Yogurt, whole milk, baby food, with fruit and multigrain cereal puree, plus DHA",Infant Nutrition,Low-Calorie / Beverages,5,13.8,53.8,32.3,0.3,11.46
"Chocolate milk, NFS",Dairy & Eggs,Balanced Moderate,1,20.1,79.9,0.0,0.0,8.39
"Chocolate milk, ready to drink, whole",Dairy & Eggs,Low-Calorie / Beverages,5,15.0,48.9,36.1,0.8,9.54
"Chocolate milk, ready to drink, reduced fat",Dairy & Eggs,Balanced Moderate,1,15.4,62.5,22.0,0.7,9.55
"Chocolate milk, ready to drink, fat free",Dairy & Eggs,Balanced Moderate,1,20.1,79.9,0.0,0.0,8.39
"Chocolate milk, ready to drink, low fat",Dairy & Eggs,Balanced Moderate,1,21.5,63.0,15.5,0.1,9.94
"Chocolate milk, ready to drink, reduced sugar, NS as to milk",Dairy & Eggs,Balanced Moderate,1,25.5,57.1,17.4,0.0,7.29
"Chocolate milk, ready to drink, low fat (Nesquik)",Dairy & Eggs,Balanced Moderate,1,21.5,63.0,15.5,0.1,9.94
"Chocolate milk, ready to drink, fat free (Nesquik)",Dairy & Eggs,Balanced Moderate,1,20.1,79.9,0.0,0.0,8.39
"Chocolate milk, ready to drink, low fat, no sugar added (Nesquik)",Dairy & Eggs,Balanced Moderate,1,21.5,63.0,15.5,0.1,9.94
"Hot chocolate / Cocoa, ready to drink",Beverages,Balanced Moderate,1,12.0,72.8,15.2,0.0,15.18
"Hot chocolate / Cocoa, ready to drink, made with nonfat milk",Dairy & Eggs,Balanced Moderate,1,14.3,85.0,0.7,0.0,15.31
"Hot chocolate / Cocoa, ready to drink, made with non-dairy milk",Dairy & Eggs,Balanced Moderate,1,6.0,83.0,11.0,0.2,14.62
"Hot chocolate / Cocoa, ready to drink, with whipped cream",Dairy & Eggs,Low-Calorie / Beverages,5,10.6,61.6,27.8,0.0,14.6
"Hot chocolate / Cocoa, ready to drink, made with nonfat milk and whipped cream",Dairy & Eggs,Balanced Moderate,1,12.3,70.1,17.6,0.0,14.72
"Hot chocolate / Cocoa, ready to drink, made with non-dairy milk and whipped cream",Dairy & Eggs,Balanced Moderate,1,5.5,68.9,25.5,0.2,14.07
"Chocolate milk, made from dry mix, NS as to type of milk",Dairy & Eggs,Low-Calorie / Beverages,5,18.9,56.1,25.0,0.3,9.63
"Chocolate milk, made from dry mix with whole milk",Dairy & Eggs,Low-Calorie / Beverages,5,16.5,48.8,34.7,0.3,9.55
"Chocolate milk, made from dry mix with reduced fat milk",Dairy & Eggs,Low-Calorie / Beverages,5,19.1,56.8,24.1,0.3,9.62
"Chocolate milk, made from dry mix with low fat milk",Dairy & Eggs,Balanced Moderate,1,21.3,64.4,14.3,0.3,9.69
"Chocolate milk, made from dry mix with fat free milk",Dairy & Eggs,Balanced Moderate,1,24.8,71.7,3.5,0.3,9.77
"Chocolate milk, made from dry mix with non-dairy milk",Dairy & Eggs,Balanced Moderate,1,11.3,69.5,19.2,0.5,8.99
"Chocolate milk, made from reduced sugar mix, NS as to type of milk",Dairy & Eggs,Low-Calorie / Beverages,5,22.5,47.8,29.7,0.4,5.86
"Chocolate milk, made from reduced sugar mix with whole milk",Dairy & Eggs,Low-Calorie / Beverages,5,19.3,40.6,40.1,0.4,5.78
"Chocolate milk, made from reduced sugar mix with reduced fat milk",Dairy & Eggs,Low-Calorie / Beverages,5,22.8,48.5,28.7,0.4,5.86
"Chocolate milk, made from reduced sugar mix with low fat milk",Dairy & Eggs,Balanced Moderate,1,25.9,56.4,17.7,0.4,5.92
"Chocolate milk, made from reduced sugar mix with fat free milk",Dairy & Eggs,Balanced Moderate,1,30.8,64.1,5.1,0.4,6.01
"Chocolate milk, made from reduced sugar mix with non-dairy milk",Dairy & Eggs,Balanced Moderate,1,14.4,61.8,23.8,0.6,5.2
"Chocolate milk, made from dry mix, NS as to type of milk (Nesquik)",Dairy & Eggs,Low-Calorie / Beverages,5,18.9,56.1,25.0,0.3,9.63
"Chocolate milk, made from dry mix with whole milk (Nesquik)",Dairy & Eggs,Low-Calorie / Beverages,5,16.5,48.8,34.7,0.3,9.55
"Chocolate milk, made from dry mix with reduced fat milk (Nesquik)",Dairy & Eggs,Low-Calorie / Beverages,5,19.1,56.8,24.1,0.3,9.62
"Chocolate milk, made from dry mix with low fat milk (Nesquik)",Dairy & Eggs,Balanced Moderate,1,21.3,64.4,14.3,0.3,9.69
"Chocolate milk, made from dry mix with fat free milk (Nesquik)",Dairy & Eggs,Balanced Moderate,1,24.8,71.7,3.5,0.3,9.77
"Chocolate milk, made from dry mix with non-dairy milk (Nesquik)",Dairy & Eggs,Balanced Moderate,1,11.3,69.5,19.2,0.5,8.99
"Chocolate milk, made from no sugar added dry mix, NS as to type of milk (Nesquik)",Dairy & Eggs,Low-Calorie / Beverages,5,22.5,47.8,29.7,0.4,5.86
"Chocolate milk, made from no sugar added dry mix with whole milk (Nesquik)",Dairy & Eggs,Low-Calorie / Beverages,5,19.3,40.6,40.1,0.4,5.78
"Chocolate milk, made from no sugar added dry mix with reduced fat milk (Nesquik)",Dairy & Eggs,Low-Calorie / Beverages,5,22.8,48.5,28.7,0.4,5.86
"Chocolate milk, made from no sugar added dry mix with low fat milk (Nesquik)",Dairy & Eggs,Balanced Moderate,1,25.9,56.4,17.7,0.4,5.92
"Chocolate milk, made from no sugar added dry mix with fat free milk  (Nesquik)",Dairy & Eggs,Balanced Moderate,1,30.8,64.1,5.1,0.4,6.01
"Chocolate milk, made from no sugar added dry mix with non-dairy milk (Nesquik)",Dairy & Eggs,Balanced Moderate,1,14.4,61.8,23.8,0.6,5.2
"Chocolate milk, made from syrup, NS as to type of milk",Dairy & Eggs,Balanced Moderate,1,14.5,66.0,19.5,0.0,12.23
"Chocolate milk, made from syrup with whole milk",Dairy & Eggs,Low-Calorie / Beverages,5,12.9,58.9,28.2,0.0,12.16
"Chocolate milk, made from syrup with reduced fat milk",Dairy & Eggs,Balanced Moderate,1,14.6,66.6,18.7,0.0,12.23
"Chocolate milk, made from syrup with low fat milk",Dairy & Eggs,Balanced Moderate,1,16.1,73.8,10.1,0.0,12.29
"Chocolate milk, made from syrup with fat free milk",Dairy & Eggs,Balanced Moderate,1,18.2,80.8,1.0,0.0,12.37
"Chocolate milk, made from syrup with non-dairy milk",Dairy & Eggs,Balanced Moderate,1,7.6,78.6,13.8,0.2,11.64
"Chocolate milk, made from light syrup, NS as to type of milk",Dairy & Eggs,Low-Calorie / Beverages,5,19.5,54.1,26.3,0.0,7.86
"Chocolate milk, made from light syrup with whole milk",Dairy & Eggs,Low-Calorie / Beverages,5,16.9,46.7,36.4,0.0,7.79
"Chocolate milk, made from light syrup with reduced fat milk",Dairy & Eggs,Low-Calorie / Beverages,5,19.7,54.8,25.5,0.0,7.86
"Chocolate milk, made from light syrup with low fat milk",Dairy & Eggs,Balanced Moderate,1,22.1,62.7,15.1,0.0,7.92
"Chocolate milk, made from light syrup with fat free milk",Dairy & Eggs,Balanced Moderate,1,26.0,70.5,3.5,0.0,8.0
"Chocolate milk, made from light syrup with non-dairy milk",Dairy & Eggs,Balanced Moderate,1,11.5,68.1,20.4,0.2,7.27
"Chocolate milk, made from sugar free syrup, NS as to type of milk",Dairy & Eggs,Low-Calorie / Beverages,5,23.7,43.7,32.6,0.4,4.31
"Chocolate milk, made from sugar free syrup with whole milk",Dairy & Eggs,Low-Calorie / Beverages,5,20.2,36.8,43.0,0.4,4.24
"Chocolate milk, made from sugar free syrup with reduced fat milk",Dairy & Eggs,Low-Calorie / Beverages,5,24.0,44.4,31.6,0.4,4.31
"Chocolate milk, made from sugar free syrup with low fat milk",Dairy & Eggs,Low-Calorie / Beverages,5,27.5,52.4,20.1,0.4,4.37
"Chocolate milk, made from sugar free syrup with fat free milk",Dairy & Eggs,Balanced Moderate,1,33.1,59.8,7.1,0.4,4.45
"Chocolate milk, made from sugar free syrup with non-dairy milk",Dairy & Eggs,Low-Calorie / Beverages,5,15.3,57.4,27.2,0.5,3.72
"Hot chocolate / Cocoa, made with dry mix and water",Beverages,Balanced Moderate,1,6.7,84.1,9.1,0.5,8.93
"Hot chocolate / Cocoa, made with dry mix and whole milk",Dairy & Eggs,Low-Calorie / Beverages,5,14.2,57.6,28.3,0.5,12.87
"Hot chocolate / Cocoa, made with dry mix and reduced fat milk",Dairy & Eggs,Balanced Moderate,1,15.7,63.9,20.4,0.5,12.94
"Hot chocolate / Cocoa, made with dry mix and low fat milk",Dairy & Eggs,Balanced Moderate,1,17.0,69.4,13.6,0.5,13.0
"Hot chocolate / Cocoa, made with dry mix and fat free milk",Dairy & Eggs,Balanced Moderate,1,18.8,74.7,6.6,0.5,13.08
"Hot chocolate / Cocoa, made with dry mix and non-dairy milk",Dairy & Eggs,Balanced Moderate,1,10.3,73.0,16.7,0.7,12.31
"Hot chocolate / Cocoa, made with no sugar added dry mix and water",Beverages,Balanced Moderate,1,16.4,76.3,7.2,0.6,3.11
"Hot chocolate / Cocoa, made with no sugar added dry mix and whole milk",Dairy & Eggs,Low-Calorie / Beverages,5,19.8,46.9,33.3,0.6,7.45
"Hot chocolate / Cocoa, made with no sugar added dry mix and reduced fat milk",Dairy & Eggs,Low-Calorie / Beverages,5,22.7,53.9,23.4,0.6,7.52
"Hot chocolate / Cocoa, made with no sugar added dry mix and low fat milk",Dairy & Eggs,Balanced Moderate,1,25.0,60.6,14.5,0.6,7.59
"Hot chocolate / Cocoa, made with no sugar added dry mix and fat free milk",Dairy & Eggs,Balanced Moderate,1,28.6,66.8,4.7,0.6,7.67
"Hot chocolate / Cocoa, made with no sugar added dry mix and non-dairy milk",Dairy & Eggs,Balanced Moderate,1,16.2,64.9,18.9,0.8,6.88
"Strawberry milk, NFS",Dairy & Eggs,Low-Calorie / Beverages,5,25.7,41.3,33.0,0.0,5.29
"Strawberry milk, whole",Dairy & Eggs,Low-Calorie / Beverages,5,14.1,54.9,31.0,0.0,11.68
"Strawberry milk, reduced fat",Dairy & Eggs,Balanced Moderate,1,17.6,59.8,22.6,0.0,10.46
"Strawberry milk, low fat",Dairy & Eggs,Balanced Moderate,1,18.0,70.6,11.5,0.0,11.82
"Strawberry milk, fat free",Dairy & Eggs,Balanced Moderate,1,20.6,78.1,1.3,0.0,11.9
"Strawberry milk, reduced sugar",Dairy & Eggs,Balanced Moderate,1,26.5,56.6,16.9,0.0,6.86
"Strawberry milk, non-dairy",Dairy & Eggs,Balanced Moderate,1,8.6,75.6,15.8,0.2,11.12
"Milk, malted",Dairy & Eggs,Low-Calorie / Beverages,5,19.8,53.6,26.6,0.0,7.82
Eggnog,Dairy & Eggs,Low-Calorie / Beverages,5,20.7,36.5,42.8,0.0,8.05
"Milk shake, home recipe, chocolate",Dairy & Eggs,Low-Calorie / Beverages,5,11.3,43.9,44.8,0.5,12.57
"Milk shake, home recipe, flavors other than chocolate",Dairy & Eggs,Low-Calorie / Beverages,5,11.9,40.4,47.7,0.2,10.66
"Milk shake, home recipe, chocolate, light",Dairy & Eggs,Low-Calorie / Beverages,5,16.4,53.1,30.6,0.3,12.42
"Milk shake, home recipe, flavors other than chocolate, light",Dairy & Eggs,Balanced Moderate,1,16.9,60.3,22.8,0.1,11.07
Milk shake with malt,Dairy & Eggs,Low-Calorie / Beverages,5,12.1,43.8,44.1,0.2,12.04
"Milk shake, fast food, chocolate",Dairy & Eggs,Low-Calorie / Beverages,5,9.5,52.1,38.4,1.6,13.39
"Milk shake, fast food, flavors other than chocolate",Dairy & Eggs,Low-Calorie / Beverages,5,9.0,52.1,39.0,0.9,13.63
"Milk shake, bottled, chocolate",Dairy & Eggs,Low-Calorie / Beverages,5,9.5,52.1,38.4,1.6,13.39
"Milk shake, bottled, flavors other than chocolate",Dairy & Eggs,Low-Calorie / Beverages,5,9.0,52.1,39.0,0.9,13.63
Licuado or Batido,Beverages,Balanced Moderate,1,12.9,70.4,16.7,0.7,10.86
"Fruit smoothie, NFS",Fruits,Balanced Moderate,1,14.6,70.8,14.6,1.2,8.23
"Fruit smoothie, with whole fruit and dairy",Fruits,Balanced Moderate,1,14.6,70.8,14.6,1.2,8.23
"Fruit smoothie, with whole fruit and dairy, added protein",Fruits,Low-Calorie / Beverages,5,37.2,49.0,13.7,1.1,7.14
"Fruit smoothie juice drink, with dairy",Fruits,Balanced Moderate,1,5.3,92.8,1.9,0.9,12.68
Chocolate milk drink,Dairy & Eggs,Balanced Moderate,1,5.2,87.4,7.4,0.6,8.68
"Infant formula, NFS",Infant Nutrition,Low-Calorie / Beverages,5,8.4,43.1,48.5,0.0,7.12
"Infant formula, NS as to form (Similac Expert Care Alimentum)",Infant Nutrition,Low-Calorie / Beverages,5,10.8,40.4,48.8,0.0,4.4
"Infant formula, ready-to-feed (Similac Expert Care Alimentum)",Infant Nutrition,Low-Calorie / Beverages,5,10.8,40.4,48.8,0.0,4.4
"Infant formula, powder, made with water, NFS (Similac Expert Care Alimentum)",Infant Nutrition,Low-Calorie / Beverages,5,10.8,40.4,48.8,0.0,4.4
"Infant formula, powder, made with tap water (Similac Expert Care Alimentum)",Infant Nutrition,Low-Calorie / Beverages,5,10.8,40.4,48.8,0.0,4.4
"Infant formula, powder, made with plain bottled water (Similac Expert Care Alimentum)",Infant Nutrition,Low-Calorie / Beverages,5,10.8,40.4,48.8,0.0,4.4
"Infant formula, powder, made with baby water (Similac Expert Care Alimentum)",Infant Nutrition,Low-Calorie / Beverages,5,10.8,40.4,48.8,0.0,4.4
"Infant formula, NS as to form (Similac Advance)",Infant Nutrition,Low-Calorie / Beverages,5,8.4,41.9,49.7,0.0,6.87
"Infant formula, ready-to-feed (Similac Advance)",Infant Nutrition,Low-Calorie / Beverages,5,8.4,41.9,49.7,0.0,6.87
"Infant formula, liquid concentrate, made with water, NFS (Similac Advance)",Infant Nutrition,Low-Calorie / Beverages,5,8.4,41.9,49.7,0.0,6.87
"Infant formula, powder, made with water, NFS (Similac Advance)",Infant Nutrition,Low-Calorie / Beverages,5,8.4,41.9,49.7,0.0,6.87
"Infant formula, liquid concentrate, made with tap water (Similac Advance)",Infant Nutrition,Low-Calorie / Beverages,5,8.4,41.9,49.7,0.0,6.87
"Infant formula, liquid concentrate, made with plain bottled water (Similac Advance)",Infant Nutrition,Low-Calorie / Beverages,5,8.4,41.9,49.7,0.0,6.87
"Infant formula, liquid concentrate, made with baby water (Similac Advance)",Infant Nutrition,Low-Calorie / Beverages,5,8.4,41.9,49.7,0.0,6.87
"Infant formula, powder, made with tap water (Similac Advance)",Infant Nutrition,Low-Calorie / Beverages,5,8.4,41.9,49.7,0.0,6.87
"Infant formula, powder, made with plain bottled water (Similac Advance)",Infant Nutrition,Low-Calorie / Beverages,5,8.4,41.9,49.7,0.0,6.87
"Infant formula, powder, made with baby water (Similac Advance)",Infant Nutrition,Low-Calorie / Beverages,5,8.4,41.9,49.7,0.0,6.87
"Infant formula, NS as to form (Similac Advance Organic)",Infant Nutrition,Low-Calorie / Beverages,5,8.4,41.9,49.7,0.0,6.87
"Infant formula, ready-to-feed (Similac Advance Organic)",Infant Nutrition,Low-Calorie / Beverages,5,8.4,41.9,49.7,0.0,6.87
"Infant formula, powder, made with water, NFS (Similac Advance Organic)",Infant Nutrition,Low-Calorie / Beverages,5,8.4,41.9,49.7,0.0,6.87
"Infant formula, powder, made with tap water (Similac Advance Organic)",Infant Nutrition,Low-Calorie / Beverages,5,8.4,41.9,49.7,0.0,6.87
"Infant formula, powder, made with plain bottled water (Similac Advance Organic)",Infant Nutrition,Low-Calorie / Beverages,5,8.4,41.9,49.7,0.0,6.87
"Infant formula, powder, made with baby water (Similac Advance Organic)",Infant Nutrition,Low-Calorie / Beverages,5,8.4,41.9,49.7,0.0,6.87
"Infant formula, NS as to form (Similac Sensitive)",Infant Nutrition,Low-Calorie / Beverages,5,8.6,42.8,48.6,0.0,6.99
"Infant formula, ready-to-feed (Similac Sensitive)",Infant Nutrition,Low-Calorie / Beverages,5,8.6,42.8,48.6,0.0,6.99
"Infant formula, liquid concentrate, made with water, NFS (Similac Sensitive)",Infant Nutrition,Low-Calorie / Beverages,5,8.6,42.8,48.6,0.0,6.99
