description,main_group,sub_group,calories,protein,carbohydrate,fat_total_lipid,fiber,sugar_total,sodium,nova_level,nds,cws,health_label,health_score,food_cluster,cluster_name,anomaly_flag,is_muscle_gain,is_keto,is_heart_health,is_weight_loss,is_diabetes_friendly,is_vegan,is_plant_based
"Milk, low fat (1%)",Dairy & Eggs,Milk,42.83,3.38,5.19,0.95,0.0,4.96,39,1,33.0,38.1,2,99.96931,5,Low-Calorie / Beverages,1,0,0,1,1,1,0,0
"Milk, fat free (skim)",Dairy & Eggs,Milk,34.0,3.43,4.89,0.08,0.0,5.05,41,1,33.3,39.7,2,99.89677,1,Balanced Moderate,1,0,1,1,1,0,0,0
"Milk, lactose free, low fat (1%)",Dairy & Eggs,Milk,42.83,3.38,5.19,0.95,0.0,4.96,39,1,33.0,38.1,2,99.96931,5,Low-Calorie / Beverages,1,0,0,1,1,1,0,0
"Milk, lactose free, fat free (skim)",Dairy & Eggs,Milk,34.0,3.43,4.89,0.08,0.0,5.05,41,1,33.3,39.7,2,99.89677,1,Balanced Moderate,1,0,1,1,1,0,0,0
"Milk, lactose free, reduced fat (2%)",Dairy & Eggs,Milk,50.14,3.35,4.91,1.9,0.0,4.89,39,1,32.8,37.2,2,99.9645,5,Low-Calorie / Beverages,1,0,1,1,1,1,0,0
"Milk, lactose free, whole",Dairy & Eggs,Milk,60.6,3.28,4.67,3.2,0.0,4.81,38,1,32.4,36.2,2,99.97943,5,Low-Calorie / Beverages,1,0,1,1,1,1,0,0
"Buttermilk, fat free (skim)",Dairy & Eggs,Milk,42.03,3.31,4.79,1.07,0.0,4.79,148,1,32.4,36.9,2,99.90243,5,Low-Calorie / Beverages,1,0,1,0,1,1,0,0
"Buttermilk, low fat (1%)",Dairy & Eggs,Milk,42.03,3.31,4.79,1.07,0.0,4.79,148,1,32.4,36.9,2,99.90243,5,Low-Calorie / Beverages,1,0,1,0,1,1,0,0
"Buttermilk, reduced fat (2%)",Dairy & Eggs,Milk,55.6,4.1,5.3,2.0,0.0,5.3,105,1,33.1,37.2,2,99.926834,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Buttermilk, whole",Dairy & Eggs,Milk,62.15,3.21,4.88,3.31,0.0,4.88,105,1,31.8,35.2,2,99.97135,5,Low-Calorie / Beverages,1,0,1,1,1,1,0,0
"Kefir, NS as to fat content",Dairy & Eggs,Yogurt,52.92,3.59,7.48,0.96,0.0,6.91,38,1,32.9,37.3,2,99.95835,1,Balanced Moderate,1,0,0,1,1,0,0,0
"Goat's milk, whole",Dairy & Eggs,Milk,69.3,3.56,4.45,4.14,0.0,4.45,50,1,32.9,36.2,2,99.97204,0,High-Carb / Sugary,1,0,1,1,1,1,1,1
"Milk, dry, reconstituted, NS as to fat content",Dairy & Eggs,Milk,31.83,3.2,4.6,0.07,0.0,4.6,51,1,33.0,39.5,2,99.81757,1,Balanced Moderate,1,0,1,1,1,1,0,0
"Milk, dry, reconstituted, whole",Dairy & Eggs,Milk,76.2,4.01,5.86,4.08,0.0,5.86,60,1,33.0,36.2,2,99.94767,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Milk, dry, reconstituted, low fat (1%)",Dairy & Eggs,Milk,39.97,3.17,4.55,1.01,0.0,4.55,51,1,32.8,38.0,2,99.967995,5,Low-Calorie / Beverages,1,0,1,1,1,1,0,0
"Milk, dry, reconstituted, fat free (skim)",Dairy & Eggs,Milk,31.83,3.2,4.6,0.07,0.0,4.6,51,1,33.0,39.5,2,99.81757,1,Balanced Moderate,1,0,1,1,1,1,0,0
"Milk, evaporated, NS as to fat content",Dairy & Eggs,Milk,135.44,6.81,10.04,7.56,0.0,10.04,106,1,34.8,36.4,2,99.73351,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Milk, evaporated, whole",Dairy & Eggs,Milk,135.44,6.81,10.04,7.56,0.0,10.04,106,1,34.8,36.4,2,99.73351,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Milk, evaporated, reduced fat (2%)",Dairy & Eggs,Milk,91.92,7.42,11.15,1.96,0.0,11.15,113,1,36.6,39.0,2,99.7929,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Milk, evaporated, fat free (skim)",Dairy & Eggs,Milk,77.4,7.55,11.35,0.2,0.0,11.35,115,1,37.1,40.3,2,99.342766,1,Balanced Moderate,1,0,0,1,1,0,0,0
"Milk, condensed, sweetened",Dairy & Eggs,Milk,327.54,7.91,54.4,8.7,0.0,54.4,127,1,30.4,32.7,2,87.22309,3,High-Fat / Oils,1,0,0,0,0,0,0,0
"Non-dairy milk, NFS",Dairy & Eggs,Milk,29.69,1.04,3.75,1.17,0.2,3.03,60,1,32.9,35.4,2,99.60781,5,Low-Calorie / Beverages,1,0,1,1,1,1,0,0
Soy milk,Plant-based Alternatives,Plant Milk,43.31,2.6,4.92,1.47,0.2,3.65,47,1,33.3,37.3,2,99.98421,5,Low-Calorie / Beverages,1,0,1,1,1,1,1,1
"Soy milk, light",Plant-based Alternatives,Plant Milk,30.49,2.38,3.51,0.77,0.3,2.61,48,1,33.4,38.7,2,99.97297,5,Low-Calorie / Beverages,1,0,1,1,1,1,1,1
"Soy milk, nonfat",Plant-based Alternatives,Plant Milk,26.8,2.47,4.14,0.04,0.2,3.65,57,1,32.8,39.2,2,99.91468,1,Balanced Moderate,1,0,1,1,1,1,1,1
"Soy milk, chocolate",Plant-based Alternatives,Plant Milk,62.61,2.26,9.95,1.53,0.4,7.86,53,4,33.2,36.0,1,0.07798467,1,Balanced Moderate,1,0,0,0,1,0,1,1
"Soy milk, light, chocolate",Plant-based Alternatives,Plant Milk,47.12,2.1,8.24,0.64,0.7,7.13,46,4,33.4,37.3,1,0.056001846,1,Balanced Moderate,1,0,0,0,1,0,1,1
"Soy milk, nonfat, chocolate",Plant-based Alternatives,Plant Milk,47.12,2.1,8.24,0.64,0.7,7.13,46,4,33.4,37.3,1,0.056001846,1,Balanced Moderate,1,0,0,0,1,0,1,1
"Almond milk, sweetened",Plant-based Alternatives,Plant Milk,30.85,0.38,5.24,0.93,0.2,4.77,69,1,32.5,33.6,2,99.69331,1,Balanced Moderate,1,0,0,1,1,1,1,1
"Almond milk, sweetened, chocolate",Plant-based Alternatives,Plant Milk,43.63,0.43,8.34,0.95,0.3,7.72,67,4,32.2,33.6,1,0.063926324,1,Balanced Moderate,1,0,0,0,1,0,1,1
"Almond milk, unsweetened",Plant-based Alternatives,Plant Milk,15.48,0.4,1.31,0.96,0.2,0.81,72,1,33.1,34.7,2,99.02195,5,Low-Calorie / Beverages,1,0,1,1,1,1,1,1
"Almond milk, unsweetened, chocolate",Plant-based Alternatives,Plant Milk,16.76,0.46,1.48,1.0,0.3,0.81,72,4,33.2,35.1,1,0.06641413,5,Low-Calorie / Beverages,1,0,1,0,1,0,1,1
Rice milk,Plant-based Alternatives,Plant Milk,46.53,0.28,9.17,0.97,0.3,5.28,39,1,31.8,33.4,2,99.00474,1,Balanced Moderate,1,0,0,1,1,0,1,1
Coconut milk,Plant-based Alternatives,Plant Milk,31.24,0.21,2.92,2.08,0.0,2.5,19,1,31.7,33.0,2,93.76276,5,Low-Calorie / Beverages,1,0,1,1,1,1,1,1
"Yogurt, NFS",Dairy & Eggs,Yogurt,63.11,5.25,7.04,1.55,0.0,7.04,70,1,34.4,38.7,2,99.95442,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Yogurt, Greek, NS as to type of milk or flavor",Dairy & Eggs,Yogurt,72.84,9.95,3.94,1.92,0.0,3.56,34,1,33.9,42.4,2,99.99405,2,High-Protein,1,0,1,1,1,1,0,0
"Yogurt, NS as to type of milk or flavor",Dairy & Eggs,Yogurt,63.11,5.25,7.04,1.55,0.0,7.04,70,1,34.4,38.7,2,99.95442,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Yogurt, NS as to type of milk, plain",Dairy & Eggs,Yogurt,63.11,5.25,7.04,1.55,0.0,7.04,70,1,34.4,38.7,2,99.95442,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Yogurt, whole milk, plain",Dairy & Eggs,Yogurt,61.77,3.47,4.66,3.25,0.0,4.66,46,1,32.4,36.3,2,99.97585,5,Low-Calorie / Beverages,1,0,1,1,1,1,0,0
"Yogurt, low fat milk, plain",Dairy & Eggs,Yogurt,63.11,5.25,7.04,1.55,0.0,7.04,70,1,34.4,38.7,2,99.95442,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Yogurt, nonfat milk, plain",Dairy & Eggs,Yogurt,55.26,5.73,7.68,0.18,0.0,7.68,77,1,35.2,40.3,2,99.90413,1,Balanced Moderate,1,0,0,1,1,0,0,0
"Yogurt, Greek, NS as to type of milk, plain",Dairy & Eggs,Yogurt,72.84,9.95,3.94,1.92,0.0,3.56,34,1,33.9,42.4,2,99.99405,2,High-Protein,1,0,1,1,1,1,0,0
"Yogurt, Greek, whole milk, plain",Dairy & Eggs,Yogurt,96.92,9.0,3.98,5.0,0.0,4.0,35,1,33.0,39.1,2,99.98555,0,High-Carb / Sugary,1,0,1,1,1,1,0,0
"Yogurt, Greek, low fat milk, plain",Dairy & Eggs,Yogurt,72.84,9.95,3.94,1.92,0.0,3.56,34,1,33.9,42.4,2,99.99405,2,High-Protein,1,0,1,1,1,1,0,0
"Yogurt, Greek, nonfat milk, plain",Dairy & Eggs,Yogurt,59.09,10.3,3.64,0.37,0.0,3.27,36,1,34.3,45.0,2,99.98941,2,High-Protein,1,0,1,1,1,1,0,0
"Yogurt, NS as to type of milk, fruit",Dairy & Eggs,Yogurt,88.81,4.66,14.46,1.37,0.1,12.01,65,1,33.5,36.5,2,99.62443,1,Balanced Moderate,1,0,0,1,1,0,0,0
"Yogurt, whole milk, fruit",Dairy & Eggs,Yogurt,87.67,3.1,12.36,2.87,0.1,9.92,44,1,31.8,34.9,2,99.93664,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Yogurt, low fat milk, fruit",Dairy & Eggs,Yogurt,88.81,4.66,14.46,1.37,0.1,12.01,65,1,33.5,36.5,2,99.62443,1,Balanced Moderate,1,0,0,1,1,0,0,0
"Yogurt, nonfat milk, fruit",Dairy & Eggs,Yogurt,81.97,5.09,15.02,0.17,0.1,12.58,72,1,34.1,37.4,2,99.518036,1,Balanced Moderate,1,0,0,1,1,0,0,0
"Yogurt, Greek, NS as to type of milk, fruit",Dairy & Eggs,Yogurt,104.97,8.17,12.29,2.57,1.0,11.23,33,1,32.7,40.0,2,99.98599,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Yogurt, Greek, whole milk, fruit",Dairy & Eggs,Yogurt,105.48,7.33,12.29,3.0,0.0,12.0,37,1,31.8,37.0,2,99.90866,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Yogurt, Greek, low fat milk, fruit",Dairy & Eggs,Yogurt,104.97,8.17,12.29,2.57,1.0,11.23,33,1,32.7,40.0,2,99.98599,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Yogurt, Greek, nonfat milk, fruit",Dairy & Eggs,Yogurt,82.39,8.06,12.2,0.15,0.6,11.5,32,1,33.0,40.6,2,99.83608,1,Balanced Moderate,1,0,0,1,1,0,0,0
"Yogurt, NS as to type of milk, flavors other than fruit",Dairy & Eggs,Yogurt,73.23,5.09,9.82,1.51,0.0,9.82,68,1,33.9,37.6,2,99.9192,1,Balanced Moderate,1,0,0,1,1,0,0,0
"Yogurt, whole milk, flavors other than fruit",Dairy & Eggs,Yogurt,78.74,3.3,9.41,3.1,0.0,9.42,44,1,31.7,35.1,2,99.87805,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Yogurt, low fat milk, flavors other than fruit",Dairy & Eggs,Yogurt,73.23,5.09,9.82,1.51,0.0,9.82,68,1,33.9,37.6,2,99.9192,1,Balanced Moderate,1,0,0,1,1,0,0,0
"Yogurt, nonfat milk, flavors other than fruit",Dairy & Eggs,Yogurt,65.62,5.56,10.44,0.18,0.0,10.44,75,1,34.6,38.8,2,99.839264,1,Balanced Moderate,1,0,0,1,1,0,0,0
"Yogurt, Greek, NS as to type of milk, flavors other than fruit",Dairy & Eggs,Yogurt,95.22,8.64,9.54,2.5,0.0,9.54,40,1,32.4,38.7,2,99.94045,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Yogurt, Greek, whole milk, flavors other than fruit",Dairy & Eggs,Yogurt,111.24,8.47,9.35,4.44,0.0,9.35,39,1,31.9,37.5,2,99.91904,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Yogurt, Greek, low fat milk, flavors other than fruit",Dairy & Eggs,Yogurt,95.22,8.64,9.54,2.5,0.0,9.54,40,1,32.4,38.7,2,99.94045,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Yogurt, Greek, nonfat milk, flavors other than fruit",Dairy & Eggs,Yogurt,77.66,8.64,10.37,0.18,0.5,9.54,34,1,33.2,41.4,2,99.95851,1,Balanced Moderate,1,0,0,1,1,0,0,0
"Yogurt, Greek, with oats",Dairy & Eggs,Yogurt,163.73,8.9,22.38,4.29,1.9,12.07,53,1,34.6,40.8,2,99.984535,5,Low-Calorie / Beverages,1,0,0,1,1,0,1,1
"Yogurt, liquid",Dairy & Eggs,Yogurt,71.89,3.71,11.81,1.09,0.1,9.78,53,1,32.8,36.3,2,99.8261,1,Balanced Moderate,1,0,0,1,1,0,0,0
"Chipotle dip, yogurt based",Dairy & Eggs,Yogurt,188.95,7.93,3.33,15.99,0.0,2.97,636,1,30.9,29.6,1,0.15678275,0,High-Carb / Sugary,1,0,1,0,0,1,0,0
"Dill dip, yogurt based",Dairy & Eggs,Yogurt,191.95,8.16,3.76,16.03,0.3,2.99,641,1,31.8,30.6,1,0.14900014,0,High-Carb / Sugary,1,0,1,0,0,1,0,0
"Onion dip, yogurt based",Dairy & Eggs,Yogurt,159.48,6.82,4.07,12.88,0.2,3.38,507,1,31.2,31.3,2,99.61854,0,High-Carb / Sugary,1,0,1,0,1,1,0,0
"Ranch dip, yogurt based",Dairy & Eggs,Yogurt,195.25,8.48,4.13,16.09,0.3,3.41,646,1,32.1,30.7,1,0.14701802,0,High-Carb / Sugary,1,0,1,0,0,1,0,0
"Spinach dip, yogurt based",Dairy & Eggs,Yogurt,158.94,7.02,3.6,12.94,0.3,3.04,514,1,32.8,32.2,2,99.4365,0,High-Carb / Sugary,1,0,1,0,1,1,0,0
Tzatziki dip,Dairy & Eggs,Yogurt,93.99,5.35,3.95,6.31,0.2,2.92,307,1,31.6,34.2,2,99.93575,0,High-Carb / Sugary,1,0,1,0,1,1,0,0
"Vegetable dip, yogurt based",Dairy & Eggs,Yogurt,191.95,8.16,3.76,16.03,0.3,2.99,641,1,31.8,30.6,1,0.14900014,0,High-Carb / Sugary,1,0,1,0,0,1,0,0
"Yogurt parfait, low fat, with fruit",Dairy & Eggs,Yogurt,85.97,3.36,15.86,1.01,1.1,11.68,49,1,34.6,38.2,2,99.851425,1,Balanced Moderate,1,0,0,1,1,0,0,0
"Frozen yogurt, NFS",Dairy & Eggs,Yogurt,130.8,3.0,21.6,3.6,0.0,19.92,63,1,30.3,33.1,2,96.13876,1,Balanced Moderate,1,0,0,1,1,0,0,0
"Frozen yogurt, vanilla",Dairy & Eggs,Yogurt,130.8,3.0,21.6,3.6,0.0,19.92,63,1,30.3,33.1,2,96.13876,1,Balanced Moderate,1,0,0,1,1,0,0,0
"Frozen yogurt, chocolate",Dairy & Eggs,Yogurt,130.8,3.0,21.6,3.6,2.3,19.24,63,4,32.8,38.7,1,0.052657805,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Frozen yogurt, soft serve, vanilla",Dairy & Eggs,Yogurt,163.2,4.0,24.2,5.6,0.0,24.0,87,1,30.5,33.1,2,95.06668,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Frozen yogurt, soft serve, chocolate",Dairy & Eggs,Yogurt,168.56,4.31,24.87,5.76,0.7,23.56,86,4,31.7,35.0,0,0.021438558,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
Frozen yogurt sandwich,Dairy & Eggs,Yogurt,209.37,3.9,34.38,6.25,0.8,24.3,192,1,30.3,33.3,2,97.663246,1,Balanced Moderate,1,0,0,0,0,0,0,0
"Frozen yogurt bar, vanilla",Dairy & Eggs,Yogurt,130.8,3.0,21.6,3.6,0.0,19.92,63,1,30.3,33.1,2,96.13876,1,Balanced Moderate,1,0,0,1,1,0,0,0
"Frozen yogurt bar, chocolate",Dairy & Eggs,Yogurt,130.8,3.0,21.6,3.6,2.3,19.24,63,4,32.8,38.7,1,0.052657805,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Frozen yogurt cone, chocolate",Dairy & Eggs,Yogurt,141.97,3.2,23.9,3.73,2.3,18.71,71,4,32.8,38.6,1,0.06953902,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Frozen yogurt cone, vanilla",Dairy & Eggs,Yogurt,141.97,3.2,23.9,3.73,0.1,19.36,71,1,30.4,33.2,2,97.060745,1,Balanced Moderate,1,0,0,1,1,0,0,0
"Frozen yogurt cone, vanilla, waffle cone",Dairy & Eggs,Yogurt,146.77,3.29,25.28,3.61,0.1,20.26,77,1,30.4,33.2,2,98.39792,1,Balanced Moderate,1,0,0,1,1,0,0,0
"Frozen yogurt cone, chocolate, waffle cone",Dairy & Eggs,Yogurt,146.77,3.29,25.28,3.61,2.3,19.62,77,4,32.8,38.5,1,0.13016413,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Yogurt, whole milk, baby food",Infant Nutrition,Baby Food,61.77,3.47,4.66,3.25,0.0,4.66,46,1,32.4,36.3,2,99.97585,5,Low-Calorie / Beverages,1,0,1,1,1,1,0,0
"Yogurt, whole milk, baby food, with fruit and multigrain cereal puree, NFS",Infant Nutrition,Baby Food,98.25,3.4,13.22,3.53,0.3,11.46,41,1,31.9,35.3,2,99.86751,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Yogurt, whole milk, baby food, with fruit and multigrain cereal puree, plus iron",Infant Nutrition,Baby Food,91.92,3.05,13.0,3.08,0.6,11.46,38,1,33.9,36.6,2,99.88113,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Yogurt, whole milk, baby food, with fruit and multigrain cereal puree, plus DHA",Infant Nutrition,Baby Food,98.25,3.4,13.22,3.53,0.3,11.46,41,1,31.9,35.3,2,99.86751,5,Low-Calorie / Beverages,1,0,0,1,1,0,0,0
"Chocolate milk, NFS",Dairy & Eggs,Milk,67.4,3.39,13.46,0.0,0.0,8.39,79,4,33.1,35.9,1,0.012740245,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Chocolate milk, ready to drink, whole",Dairy & Eggs,Milk,84.55,3.17,10.34,3.39,0.8,9.54,60,4,32.3,36.5,1,0.04381134,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Chocolate milk, ready to drink, reduced fat",Dairy & Eggs,Milk,77.58,2.99,12.13,1.9,0.7,9.55,66,4,32.5,36.4,1,0.02242864,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Chocolate milk, ready to drink, fat free",Dairy & Eggs,Milk,67.4,3.39,13.46,0.0,0.0,8.39,79,4,33.1,35.9,1,0.012740245,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Chocolate milk, ready to drink, low fat",Dairy & Eggs,Milk,64.43,3.46,10.15,1.11,0.1,9.94,65,4,32.7,36.3,1,0.04818182,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Chocolate milk, ready to drink, reduced sugar, NS as to milk",Dairy & Eggs,Milk,53.8,3.43,7.68,1.04,0.0,7.29,66,4,32.7,36.8,1,0.07020314,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Chocolate milk, ready to drink, low fat (Nesquik)",Dairy & Eggs,Milk,64.43,3.46,10.15,1.11,0.1,9.94,65,4,32.7,36.3,1,0.04818182,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Chocolate milk, ready to drink, fat free (Nesquik)",Dairy & Eggs,Milk,67.4,3.39,13.46,0.0,0.0,8.39,79,4,33.1,35.9,1,0.012740245,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Chocolate milk, ready to drink, low fat, no sugar added (Nesquik)",Dairy & Eggs,Milk,64.43,3.46,10.15,1.11,0.1,9.94,65,4,32.7,36.3,1,0.04818182,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Hot chocolate / Cocoa, ready to drink",Beverages,Other Beverages,90.9,2.72,16.54,1.54,0.0,15.18,60,4,31.3,34.0,1,0.023350162,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Hot chocolate / Cocoa, ready to drink, made with nonfat milk",Dairy & Eggs,Milk,77.78,2.79,16.52,0.06,0.0,15.31,61,4,31.8,34.6,1,0.0077747363,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Hot chocolate / Cocoa, ready to drink, made with non-dairy milk",Dairy & Eggs,Milk,80.38,1.21,16.68,0.98,0.2,14.62,75,4,31.4,33.3,1,0.016606422,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Hot chocolate / Cocoa, ready to drink, with whipped cream",Dairy & Eggs,Cream,103.1,2.73,15.89,3.18,0.0,14.6,58,4,31.0,33.7,1,0.018588517,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Hot chocolate / Cocoa, ready to drink, made with nonfat milk and whipped cream",Dairy & Eggs,Cream,90.57,2.79,15.87,1.77,0.0,14.72,60,4,31.4,34.1,1,0.021817882,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Hot chocolate / Cocoa, ready to drink, made with non-dairy milk and whipped cream",Dairy & Eggs,Cream,93.0,1.29,16.02,2.64,0.2,14.07,73,4,31.0,33.1,1,0.011805865,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Chocolate milk, made from dry mix, NS as to type of milk",Dairy & Eggs,Milk,72.25,3.41,10.13,2.01,0.3,9.63,45,4,32.9,36.5,1,0.039271645,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Chocolate milk, made from dry mix with whole milk",Dairy & Eggs,Milk,81.46,3.36,9.94,3.14,0.3,9.55,44,4,32.6,36.0,1,0.044571918,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Chocolate milk, made from dry mix with reduced fat milk",Dairy & Eggs,Milk,71.6,3.42,10.16,1.92,0.3,9.62,45,4,33.0,36.6,1,0.04159988,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Chocolate milk, made from dry mix with low fat milk",Dairy & Eggs,Milk,64.79,3.45,10.43,1.03,0.3,9.69,45,4,33.2,37.0,1,0.029560229,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Chocolate milk, made from dry mix with fat free milk",Dairy & Eggs,Milk,56.54,3.5,10.14,0.22,0.3,9.77,47,4,33.5,37.7,1,0.032568783,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Chocolate milk, made from dry mix with non-dairy milk",Dairy & Eggs,Milk,59.43,1.68,10.32,1.27,0.5,8.99,63,4,33.1,35.6,1,0.034452505,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Chocolate milk, made from reduced sugar mix, NS as to type of milk",Dairy & Eggs,Milk,63.7,3.59,7.61,2.1,0.4,5.86,59,4,34.7,37.9,1,0.053481065,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Chocolate milk, made from reduced sugar mix with whole milk",Dairy & Eggs,Milk,73.14,3.53,7.42,3.26,0.4,5.78,58,4,34.4,37.3,1,0.06065708,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Chocolate milk, made from reduced sugar mix with reduced fat milk",Dairy & Eggs,Milk,63.05,3.6,7.64,2.01,0.4,5.86,59,4,34.8,38.0,1,0.053481065,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Chocolate milk, made from reduced sugar mix with low fat milk",Dairy & Eggs,Milk,56.06,3.63,7.91,1.1,0.4,5.92,59,4,35.0,38.6,1,0.05347473,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Chocolate milk, made from reduced sugar mix with fat free milk",Dairy & Eggs,Milk,47.63,3.67,7.63,0.27,0.4,6.01,61,4,35.3,39.5,1,0.055411883,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Chocolate milk, made from reduced sugar mix with non-dairy milk",Dairy & Eggs,Milk,50.58,1.82,7.81,1.34,0.6,5.2,77,4,34.9,36.9,1,0.033092637,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Chocolate milk, made from dry mix, NS as to type of milk (Nesquik)",Dairy & Eggs,Milk,72.25,3.41,10.13,2.01,0.3,9.63,45,4,32.9,36.5,1,0.039271645,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Chocolate milk, made from dry mix with whole milk (Nesquik)",Dairy & Eggs,Milk,81.46,3.36,9.94,3.14,0.3,9.55,44,4,32.6,36.0,1,0.044571918,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Chocolate milk, made from dry mix with reduced fat milk (Nesquik)",Dairy & Eggs,Milk,71.6,3.42,10.16,1.92,0.3,9.62,45,4,33.0,36.6,1,0.04159988,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Chocolate milk, made from dry mix with low fat milk (Nesquik)",Dairy & Eggs,Milk,64.79,3.45,10.43,1.03,0.3,9.69,45,4,33.2,37.0,1,0.029560229,1,Balanced Moderate,1,0,0,0,1,0,0,0
