description,main_group,is_muscle_gain,is_keto,is_heart_health,is_weight_loss,is_diabetes_friendly,is_vegan,calories,protein,carbohydrate,fat_total_lipid,sodium
"Buttermilk, reduced fat (2%)",Dairy & Eggs,0,0,1,1,0,0,55.6,4.1,5.3,2.0,105
"Buttermilk, whole",Dairy & Eggs,0,1,1,1,1,0,62.15,3.21,4.88,3.31,105
"Kefir, NS as to fat content",Dairy & Eggs,0,0,1,1,0,0,52.92,3.59,7.48,0.96,38
"Goat's milk, whole",Dairy & Eggs,0,1,1,1,1,1,69.3,3.56,4.45,4.14,50
"Milk, dry, reconstituted, NS as to fat content",Dairy & Eggs,0,1,1,1,1,0,31.83,3.2,4.6,0.07,51
"Milk, dry, reconstituted, whole",Dairy & Eggs,0,0,1,1,0,0,76.2,4.01,5.86,4.08,60
"Milk, dry, reconstituted, low fat (1%)",Dairy & Eggs,0,1,1,1,1,0,39.97,3.17,4.55,1.01,51
"Milk, dry, reconstituted, fat free (skim)",Dairy & Eggs,0,1,1,1,1,0,31.83,3.2,4.6,0.07,51
"Milk, evaporated, NS as to fat content",Dairy & Eggs,0,0,1,1,0,0,135.44,6.81,10.04,7.56,106
"Milk, evaporated, whole",Dairy & Eggs,0,0,1,1,0,0,135.44,6.81,10.04,7.56,106
"Milk, evaporated, reduced fat (2%)",Dairy & Eggs,0,0,1,1,0,0,91.92,7.42,11.15,1.96,113
"Milk, evaporated, fat free (skim)",Dairy & Eggs,0,0,1,1,0,0,77.4,7.55,11.35,0.2,115
"Milk, condensed, sweetened",Dairy & Eggs,0,0,0,0,0,0,327.54,7.91,54.4,8.7,127
"Non-dairy milk, NFS",Dairy & Eggs,0,1,1,1,1,0,29.69,1.04,3.75,1.17,60
Soy milk,Plant-based Alternatives,0,1,1,1,1,1,43.31,2.6,4.92,1.47,47
"Soy milk, light",Plant-based Alternatives,0,1,1,1,1,1,30.49,2.38,3.51,0.77,48
"Soy milk, nonfat",Plant-based Alternatives,0,1,1,1,1,1,26.8,2.47,4.14,0.04,57
"Soy milk, chocolate",Plant-based Alternatives,0,0,0,1,0,1,62.61,2.26,9.95,1.53,53
"Soy milk, light, chocolate",Plant-based Alternatives,0,0,0,1,0,1,47.12,2.1,8.24,0.64,46
"Soy milk, nonfat, chocolate",Plant-based Alternatives,0,0,0,1,0,1,47.12,2.1,8.24,0.64,46
"Almond milk, sweetened",Plant-based Alternatives,0,0,1,1,1,1,30.85,0.38,5.24,0.93,69
"Almond milk, sweetened, chocolate",Plant-based Alternatives,0,0,0,1,0,1,43.63,0.43,8.34,0.95,67
"Almond milk, unsweetened",Plant-based Alternatives,0,1,1,1,1,1,15.48,0.4,1.31,0.96,72
"Almond milk, unsweetened, chocolate",Plant-based Alternatives,0,1,0,1,0,1,16.76,0.46,1.48,1.0,72
Rice milk,Plant-based Alternatives,0,0,1,1,0,1,46.53,0.28,9.17,0.97,39
Coconut milk,Plant-based Alternatives,0,1,1,1,1,1,31.24,0.21,2.92,2.08,19
"Yogurt, NFS",Dairy & Eggs,0,0,1,1,0,0,63.11,5.25,7.04,1.55,70
"Yogurt, Greek, NS as to type of milk or flavor",Dairy & Eggs,0,1,1,1,1,0,72.84,9.95,3.94,1.92,34
"Yogurt, NS as to type of milk or flavor",Dairy & Eggs,0,0,1,1,0,0,63.11,5.25,7.04,1.55,70
"Yogurt, NS as to type of milk, plain",Dairy & Eggs,0,0,1,1,0,0,63.11,5.25,7.04,1.55,70
"Yogurt, whole milk, plain",Dairy & Eggs,0,1,1,1,1,0,61.77,3.47,4.66,3.25,46
"Yogurt, low fat milk, plain",Dairy & Eggs,0,0,1,1,0,0,63.11,5.25,7.04,1.55,70
"Yogurt, nonfat milk, plain",Dairy & Eggs,0,0,1,1,0,0,55.26,5.73,7.68,0.18,77
"Yogurt, Greek, NS as to type of milk, plain",Dairy & Eggs,0,1,1,1,1,0,72.84,9.95,3.94,1.92,34
"Yogurt, Greek, whole milk, plain",Dairy & Eggs,0,1,1,1,1,0,96.92,9.0,3.98,5.0,35
"Yogurt, Greek, low fat milk, plain",Dairy & Eggs,0,1,1,1,1,0,72.84,9.95,3.94,1.92,34
"Yogurt, Greek, nonfat milk, plain",Dairy & Eggs,0,1,1,1,1,0,59.09,10.3,3.64,0.37,36
"Yogurt, NS as to type of milk, fruit",Dairy & Eggs,0,0,1,1,0,0,88.81,4.66,14.46,1.37,65
"Yogurt, whole milk, fruit",Dairy & Eggs,0,0,1,1,0,0,87.67,3.1,12.36,2.87,44
"Yogurt, low fat milk, fruit",Dairy & Eggs,0,0,1,1,0,0,88.81,4.66,14.46,1.37,65
"Yogurt, nonfat milk, fruit",Dairy & Eggs,0,0,1,1,0,0,81.97,5.09,15.02,0.17,72
"Yogurt, Greek, NS as to type of milk, fruit",Dairy & Eggs,0,0,1,1,0,0,104.97,8.17,12.29,2.57,33
"Yogurt, Greek, whole milk, fruit",Dairy & Eggs,0,0,1,1,0,0,105.48,7.33,12.29,3.0,37
"Yogurt, Greek, low fat milk, fruit",Dairy & Eggs,0,0,1,1,0,0,104.97,8.17,12.29,2.57,33
"Yogurt, Greek, nonfat milk, fruit",Dairy & Eggs,0,0,1,1,0,0,82.39,8.06,12.2,0.15,32
"Yogurt, NS as to type of milk, flavors other than fruit",Dairy & Eggs,0,0,1,1,0,0,73.23,5.09,9.82,1.51,68
"Yogurt, whole milk, flavors other than fruit",Dairy & Eggs,0,0,1,1,0,0,78.74,3.3,9.41,3.1,44
"Yogurt, low fat milk, flavors other than fruit",Dairy & Eggs,0,0,1,1,0,0,73.23,5.09,9.82,1.51,68
"Yogurt, nonfat milk, flavors other than fruit",Dairy & Eggs,0,0,1,1,0,0,65.62,5.56,10.44,0.18,75
"Yogurt, Greek, NS as to type of milk, flavors other than fruit",Dairy & Eggs,0,0,1,1,0,0,95.22,8.64,9.54,2.5,40
"Yogurt, Greek, whole milk, flavors other than fruit",Dairy & Eggs,0,0,1,1,0,0,111.24,8.47,9.35,4.44,39
"Yogurt, Greek, low fat milk, flavors other than fruit",Dairy & Eggs,0,0,1,1,0,0,95.22,8.64,9.54,2.5,40
"Yogurt, Greek, nonfat milk, flavors other than fruit",Dairy & Eggs,0,0,1,1,0,0,77.66,8.64,10.37,0.18,34
"Yogurt, Greek, with oats",Dairy & Eggs,0,0,1,1,0,1,163.73,8.9,22.38,4.29,53
"Yogurt, liquid",Dairy & Eggs,0,0,1,1,0,0,71.89,3.71,11.81,1.09,53
"Chipotle dip, yogurt based",Dairy & Eggs,0,1,0,0,1,0,188.95,7.93,3.33,15.99,636
"Dill dip, yogurt based",Dairy & Eggs,0,1,0,0,1,0,191.95,8.16,3.76,16.03,641
"Onion dip, yogurt based",Dairy & Eggs,0,1,0,1,1,0,159.48,6.82,4.07,12.88,507
"Ranch dip, yogurt based",Dairy & Eggs,0,1,0,0,1,0,195.25,8.48,4.13,16.09,646
"Spinach dip, yogurt based",Dairy & Eggs,0,1,0,1,1,0,158.94,7.02,3.6,12.94,514
Tzatziki dip,Dairy & Eggs,0,1,0,1,1,0,93.99,5.35,3.95,6.31,307
"Vegetable dip, yogurt based",Dairy & Eggs,0,1,0,0,1,0,191.95,8.16,3.76,16.03,641
"Yogurt parfait, low fat, with fruit",Dairy & Eggs,0,0,1,1,0,0,85.97,3.36,15.86,1.01,49
"Frozen yogurt, NFS",Dairy & Eggs,0,0,1,1,0,0,130.8,3.0,21.6,3.6,63
"Frozen yogurt, vanilla",Dairy & Eggs,0,0,1,1,0,0,130.8,3.0,21.6,3.6,63
"Frozen yogurt, chocolate",Dairy & Eggs,0,0,0,1,0,0,130.8,3.0,21.6,3.6,63
"Frozen yogurt, soft serve, vanilla",Dairy & Eggs,0,0,1,1,0,0,163.2,4.0,24.2,5.6,87
"Frozen yogurt, soft serve, chocolate",Dairy & Eggs,0,0,0,1,0,0,168.56,4.31,24.87,5.76,86
Frozen yogurt sandwich,Dairy & Eggs,0,0,0,0,0,0,209.37,3.9,34.38,6.25,192
"Frozen yogurt bar, vanilla",Dairy & Eggs,0,0,1,1,0,0,130.8,3.0,21.6,3.6,63
"Frozen yogurt bar, chocolate",Dairy & Eggs,0,0,0,1,0,0,130.8,3.0,21.6,3.6,63
"Frozen yogurt cone, chocolate",Dairy & Eggs,0,0,0,1,0,0,141.97,3.2,23.9,3.73,71
"Frozen yogurt cone, vanilla",Dairy & Eggs,0,0,1,1,0,0,141.97,3.2,23.9,3.73,71
"Frozen yogurt cone, vanilla, waffle cone",Dairy & Eggs,0,0,1,1,0,0,146.77,3.29,25.28,3.61,77
"Frozen yogurt cone, chocolate, waffle cone",Dairy & Eggs,0,0,0,1,0,0,146.77,3.29,25.28,3.61,77
"Yogurt, whole milk, baby food",Infant Nutrition,0,1,1,1,1,0,61.77,3.47,4.66,3.25,46
"Yogurt, whole milk, baby food, with fruit and multigrain cereal puree, NFS",Infant Nutrition,0,0,1,1,0,0,98.25,3.4,13.22,3.53,41
"Yogurt, whole milk, baby food, with fruit and multigrain cereal puree, plus iron",Infant Nutrition,0,0,1,1,0,0,91.92,3.05,13.0,3.08,38
"Yogurt, whole milk, baby food, with fruit and multigrain cereal puree, plus DHA",Infant Nutrition,0,0,1,1,0,0,98.25,3.4,13.22,3.53,41
"Chocolate milk, NFS",Dairy & Eggs,0,0,0,1,0,0,67.4,3.39,13.46,0.0,79
"Chocolate milk, ready to drink, whole",Dairy & Eggs,0,0,0,1,0,0,84.55,3.17,10.34,3.39,60
"Chocolate milk, ready to drink, reduced fat",Dairy & Eggs,0,0,0,1,0,0,77.58,2.99,12.13,1.9,66
"Chocolate milk, ready to drink, fat free",Dairy & Eggs,0,0,0,1,0,0,67.4,3.39,13.46,0.0,79
"Chocolate milk, ready to drink, low fat",Dairy & Eggs,0,0,0,1,0,0,64.43,3.46,10.15,1.11,65
"Chocolate milk, ready to drink, reduced sugar, NS as to milk",Dairy & Eggs,0,0,0,1,0,0,53.8,3.43,7.68,1.04,66
"Chocolate milk, ready to drink, low fat (Nesquik)",Dairy & Eggs,0,0,0,1,0,0,64.43,3.46,10.15,1.11,65
"Chocolate milk, ready to drink, fat free (Nesquik)",Dairy & Eggs,0,0,0,1,0,0,67.4,3.39,13.46,0.0,79
"Chocolate milk, ready to drink, low fat, no sugar added (Nesquik)",Dairy & Eggs,0,0,0,1,0,0,64.43,3.46,10.15,1.11,65
"Hot chocolate / Cocoa, ready to drink",Beverages,0,0,0,1,0,0,90.9,2.72,16.54,1.54,60
"Hot chocolate / Cocoa, ready to drink, made with nonfat milk",Dairy & Eggs,0,0,0,1,0,0,77.78,2.79,16.52,0.06,61
"Hot chocolate / Cocoa, ready to drink, made with non-dairy milk",Dairy & Eggs,0,0,0,1,0,0,80.38,1.21,16.68,0.98,75
"Hot chocolate / Cocoa, ready to drink, with whipped cream",Dairy & Eggs,0,0,0,1,0,0,103.1,2.73,15.89,3.18,58
"Hot chocolate / Cocoa, ready to drink, made with nonfat milk and whipped cream",Dairy & Eggs,0,0,0,1,0,0,90.57,2.79,15.87,1.77,60
"Hot chocolate / Cocoa, ready to drink, made with non-dairy milk and whipped cream",Dairy & Eggs,0,0,0,1,0,0,93.0,1.29,16.02,2.64,73
"Chocolate milk, made from dry mix, NS as to type of milk",Dairy & Eggs,0,0,0,1,0,0,72.25,3.41,10.13,2.01,45
"Chocolate milk, made from dry mix with whole milk",Dairy & Eggs,0,0,0,1,0,0,81.46,3.36,9.94,3.14,44
"Chocolate milk, made from dry mix with reduced fat milk",Dairy & Eggs,0,0,0,1,0,0,71.6,3.42,10.16,1.92,45
"Chocolate milk, made from dry mix with low fat milk",Dairy & Eggs,0,0,0,1,0,0,64.79,3.45,10.43,1.03,45
"Chocolate milk, made from dry mix with fat free milk",Dairy & Eggs,0,0,0,1,0,0,56.54,3.5,10.14,0.22,47
"Chocolate milk, made from dry mix with non-dairy milk",Dairy & Eggs,0,0,0,1,0,0,59.43,1.68,10.32,1.27,63
"Chocolate milk, made from reduced sugar mix, NS as to type of milk",Dairy & Eggs,0,0,0,1,0,0,63.7,3.59,7.61,2.1,59
"Chocolate milk, made from reduced sugar mix with whole milk",Dairy & Eggs,0,0,0,1,0,0,73.14,3.53,7.42,3.26,58
"Chocolate milk, made from reduced sugar mix with reduced fat milk",Dairy & Eggs,0,0,0,1,0,0,63.05,3.6,7.64,2.01,59
"Chocolate milk, made from reduced sugar mix with low fat milk",Dairy & Eggs,0,0,0,1,0,0,56.06,3.63,7.91,1.1,59
"Chocolate milk, made from reduced sugar mix with fat free milk",Dairy & Eggs,0,0,0,1,0,0,47.63,3.67,7.63,0.27,61
"Chocolate milk, made from reduced sugar mix with non-dairy milk",Dairy & Eggs,0,0,0,1,0,0,50.58,1.82,7.81,1.34,77
"Chocolate milk, made from dry mix, NS as to type of milk (Nesquik)",Dairy & Eggs,0,0,0,1,0,0,72.25,3.41,10.13,2.01,45
"Chocolate milk, made from dry mix with whole milk (Nesquik)",Dairy & Eggs,0,0,0,1,0,0,81.46,3.36,9.94,3.14,44
"Chocolate milk, made from dry mix with reduced fat milk (Nesquik)",Dairy & Eggs,0,0,0,1,0,0,71.6,3.42,10.16,1.92,45
"Chocolate milk, made from dry mix with low fat milk (Nesquik)",Dairy & Eggs,0,0,0,1,0,0,64.79,3.45,10.43,1.03,45
"Chocolate milk, made from dry mix with fat free milk (Nesquik)",Dairy & Eggs,0,0,0,1,0,0,56.54,3.5,10.14,0.22,47
"Chocolate milk, made from dry mix with non-dairy milk (Nesquik)",Dairy & Eggs,0,0,0,1,0,0,59.43,1.68,10.32,1.27,63
"Chocolate milk, made from no sugar added dry mix, NS as to type of milk (Nesquik)",Dairy & Eggs,0,0,0,1,0,0,63.7,3.59,7.61,2.1,59
"Chocolate milk, made from no sugar added dry mix with whole milk (Nesquik)",Dairy & Eggs,0,0,0,1,0,0,73.14,3.53,7.42,3.26,58
"Chocolate milk, made from no sugar added dry mix with reduced fat milk (Nesquik)",Dairy & Eggs,0,0,0,1,0,0,63.05,3.6,7.64,2.01,59
"Chocolate milk, made from no sugar added dry mix with low fat milk (Nesquik)",Dairy & Eggs,0,0,0,1,0,0,56.06,3.63,7.91,1.1,59
"Chocolate milk, made from no sugar added dry mix with fat free milk  (Nesquik)",Dairy & Eggs,0,0,0,1,0,0,47.63,3.67,7.63,0.27,61
"Chocolate milk, made from no sugar added dry mix with non-dairy milk (Nesquik)",Dairy & Eggs,0,0,0,1,0,0,50.58,1.82,7.81,1.34,77
"Chocolate milk, made from syrup, NS as to type of milk",Dairy & Eggs,0,0,0,1,0,0,79.85,2.89,13.18,1.73,54
"Chocolate milk, made from syrup with whole milk",Dairy & Eggs,0,0,0,1,0,0,88.29,2.84,13.0,2.77,53
"Chocolate milk, made from syrup with reduced fat milk",Dairy & Eggs,0,0,0,1,0,0,79.29,2.9,13.21,1.65,54
"Chocolate milk, made from syrup with low fat milk",Dairy & Eggs,0,0,0,1,0,0,72.9,2.93,13.45,0.82,54
"Chocolate milk, made from syrup with fat free milk",Dairy & Eggs,0,0,0,1,0,0,65.27,2.97,13.19,0.07,56
"Chocolate milk, made from syrup with non-dairy milk",Dairy & Eggs,0,0,0,1,0,0,67.96,1.29,13.36,1.04,70
"Chocolate milk, made from light syrup, NS as to type of milk",Dairy & Eggs,0,0,0,1,0,0,63.54,3.1,8.6,1.86,47
"Chocolate milk, made from light syrup with whole milk",Dairy & Eggs,0,0,0,1,0,0,72.12,3.04,8.42,2.92,46
"Chocolate milk, made from light syrup with reduced fat milk",Dairy & Eggs,0,0,0,1,0,0,62.94,3.1,8.63,1.78,47
"Chocolate milk, made from light syrup with low fat milk",Dairy & Eggs,0,0,0,1,0,0,56.55,3.13,8.87,0.95,47
"Chocolate milk, made from light syrup with fat free milk",Dairy & Eggs,0,0,0,1,0,0,48.87,3.18,8.61,0.19,48
"Chocolate milk, made from light syrup with non-dairy milk",Dairy & Eggs,0,0,0,1,0,0,51.57,1.48,8.78,1.17,63
"Chocolate milk, made from sugar free syrup, NS as to type of milk",Dairy & Eggs,0,0,0,1,0,0,55.28,3.28,6.04,2.0,77
"Chocolate milk, made from sugar free syrup with whole milk",Dairy & Eggs,0,0,0,1,0,0,63.85,3.23,5.87,3.05,76
"Chocolate milk, made from sugar free syrup with reduced fat milk",Dairy & Eggs,0,0,0,1,0,0,54.76,3.29,6.08,1.92,77
"Chocolate milk, made from sugar free syrup with low fat milk",Dairy & Eggs,0,0,0,1,0,0,48.28,3.32,6.32,1.08,77
"Chocolate milk, made from sugar free syrup with fat free milk",Dairy & Eggs,0,0,0,1,0,0,40.56,3.36,6.06,0.32,79
"Chocolate milk, made from sugar free syrup with non-dairy milk",Dairy & Eggs,0,0,0,1,0,0,43.31,1.66,6.22,1.31,94
"Hot chocolate / Cocoa, made with dry mix and water",Beverages,0,0,0,1,0,0,54.19,0.91,11.4,0.55,72
"Hot chocolate / Cocoa, made with dry mix and whole milk",Dairy & Eggs,0,0,0,1,0,0,105.35,3.73,15.16,3.31,100
"Hot chocolate / Cocoa, made with dry mix and reduced fat milk",Dairy & Eggs,0,0,0,1,0,0,96.26,3.79,15.37,2.18,101
"Hot chocolate / Cocoa, made with dry mix and low fat milk",Dairy & Eggs,0,0,0,1,0,0,89.96,3.82,15.61,1.36,101
"Hot chocolate / Cocoa, made with dry mix and fat free milk",Dairy & Eggs,0,0,0,1,0,0,82.24,3.86,15.35,0.6,102
"Hot chocolate / Cocoa, made with dry mix and non-dairy milk",Dairy & Eggs,0,0,0,1,0,0,84.73,2.18,15.47,1.57,117
"Hot chocolate / Cocoa, made with no sugar added dry mix and water",Beverages,0,0,0,1,0,0,31.13,1.28,5.94,0.25,75
"Hot chocolate / Cocoa, made with no sugar added dry mix and whole milk",Dairy & Eggs,0,0,0,1,0,0,85.98,4.26,10.08,3.18,105
"Hot chocolate / Cocoa, made with no sugar added dry mix and reduced fat milk",Dairy & Eggs,0,0,0,1,0,0,76.43,4.33,10.3,1.99,106
"Hot chocolate / Cocoa, made with no sugar added dry mix and low fat milk",Dairy & Eggs,0,0,0,1,0,0,69.72,4.35,10.56,1.12,106
"Hot chocolate / Cocoa, made with no sugar added dry mix and fat free milk",Dairy & Eggs,0,0,0,1,0,0,61.6,4.4,10.28,0.32,108
"Hot chocolate / Cocoa, made with no sugar added dry mix and non-dairy milk",Dairy & Eggs,0,0,0,1,0,0,64.31,2.61,10.43,1.35,124
"Strawberry milk, NFS",Dairy & Eggs,0,0,1,1,0,0,51.82,3.33,5.35,1.9,40
"Strawberry milk, whole",Dairy & Eggs,0,0,1,1,0,0,86.17,3.04,11.82,2.97,38
"Strawberry milk, reduced fat",Dairy & Eggs,0,0,1,1,0,0,71.64,3.15,10.71,1.8,39
"Strawberry milk, low fat",Dairy & Eggs,0,0,1,1,0,0,69.73,3.13,12.3,0.89,39
"Strawberry milk, fat free",Dairy & Eggs,0,0,1,1,0,0,61.65,3.18,12.03,0.09,41
"Strawberry milk, reduced sugar",Dairy & Eggs,0,0,1,1,0,0,50.02,3.31,7.08,0.94,38
"Strawberry milk, non-dairy",Dairy & Eggs,0,0,1,1,0,0,64.53,1.39,12.2,1.13,57
"Milk, malted",Dairy & Eggs,0,0,1,1,0,0,64.67,3.2,8.67,1.91,60
Eggnog,Dairy & Eggs,0,0,1,1,0,0,88.11,4.55,8.05,4.19,54
"Milk shake, home recipe, chocolate",Dairy & Eggs,0,0,0,1,0,0,123.38,3.48,13.55,6.14,52
"Milk shake, home recipe, flavors other than chocolate",Dairy & Eggs,0,0,0,1,0,0,112.9,3.36,11.41,5.98,53
"Milk shake, home recipe, chocolate, light",Dairy & Eggs,0,0,0,1,0,0,97.47,3.99,12.93,3.31,51
"Milk shake, home recipe, flavors other than chocolate, light",Dairy & Eggs,0,0,0,1,0,0,91.85,3.88,13.84,2.33,51
Milk shake with malt,Dairy & Eggs,0,0,1,1,0,0,124.71,3.77,13.66,6.11,66
"Milk shake, fast food, chocolate",Dairy & Eggs,0,0,0,1,0,0,156.18,3.7,20.36,6.66,80
"Milk shake, fast food, flavors other than chocolate",Dairy & Eggs,0,0,0,1,0,0,150.52,3.37,19.59,6.52,81
"Milk shake, bottled, chocolate",Dairy & Eggs,0,0,0,1,0,0,156.18,3.7,20.36,6.66,80
"Milk shake, bottled, flavors other than chocolate",Dairy & Eggs,0,0,0,1,0,0,150.52,3.37,19.59,6.52,81
Licuado or Batido,Beverages,0,0,1,1,0,0,74.42,2.4,13.1,1.38,25
"Fruit smoothie, NFS",Fruits,0,0,1,1,0,1,65.83,2.4,11.65,1.07,28
"Fruit smoothie, with whole fruit and dairy",Fruits,0,0,1,1,0,1,65.87,2.4,11.66,1.07,28
"Fruit smoothie, with whole fruit and dairy, added protein",Fruits,0,0,1,1,0,1,79.25,7.38,9.71,1.21,40
"Fruit smoothie juice drink, with dairy",Fruits,0,0,1,1,0,1,64.9,0.86,15.05,0.14,14
Chocolate milk drink,Dairy & Eggs,0,0,0,1,0,0,48.88,0.64,10.68,0.4,91
"Infant formula, NFS",Infant Nutrition,0,0,1,1,0,0,66.04,1.38,7.12,3.56,20
"Infant formula, NS as to form (Similac Expert Care Alimentum)",Infant Nutrition,0,0,1,1,1,0,66.95,1.8,6.77,3.63,29
"Infant formula, ready-to-feed (Similac Expert Care Alimentum)",Infant Nutrition,0,0,1,1,1,0,66.95,1.8,6.77,3.63,29
"Infant formula, powder, made with water, NFS (Similac Expert Care Alimentum)",Infant Nutrition,0,0,1,1,1,0,66.95,1.8,6.77,3.63,29
"Infant formula, powder, made with tap water (Similac Expert Care Alimentum)",Infant Nutrition,0,0,1,1,1,0,66.95,1.8,6.77,3.63,29
"Infant formula, powder, made with plain bottled water (Similac Expert Care Alimentum)",Infant Nutrition,0,0,1,1,1,0,66.95,1.8,6.77,3.63,29
"Infant formula, powder, made with baby water (Similac Expert Care Alimentum)",Infant Nutrition,0,0,1,1,1,0,66.95,1.8,6.77,3.63,29
"Infant formula, NS as to form (Similac Advance)",Infant Nutrition,0,0,1,1,0,0,65.54,1.37,6.87,3.62,19
"Infant formula, ready-to-feed (Similac Advance)",Infant Nutrition,0,0,1,1,0,0,65.54,1.37,6.87,3.62,19
"Infant formula, liquid concentrate, made with water, NFS (Similac Advance)",Infant Nutrition,0,0,1,1,0,0,65.54,1.37,6.87,3.62,19
"Infant formula, powder, made with water, NFS (Similac Advance)",Infant Nutrition,0,0,1,1,0,0,65.54,1.37,6.87,3.62,19
"Infant formula, liquid concentrate, made with tap water (Similac Advance)",Infant Nutrition,0,0,1,1,0,0,65.54,1.37,6.87,3.62,19
"Infant formula, liquid concentrate, made with plain bottled water (Similac Advance)",Infant Nutrition,0,0,1,1,0,0,65.54,1.37,6.87,3.62,18
"Infant formula, liquid concentrate, made with baby water (Similac Advance)",Infant Nutrition,0,0,1,1,0,0,65.54,1.37,6.87,3.62,16
"Infant formula, powder, made with tap water (Similac Advance)",Infant Nutrition,0,0,1,1,0,0,65.54,1.37,6.87,3.62,19
"Infant formula, powder, made with plain bottled water (Similac Advance)",Infant Nutrition,0,0,1,1,0,0,65.54,1.37,6.87,3.62,18
"Infant formula, powder, made with baby water (Similac Advance)",Infant Nutrition,0,0,1,1,0,0,65.54,1.37,6.87,3.62,16
"Infant formula, NS as to form (Similac Advance Organic)",Infant Nutrition,0,0,1,1,0,0,65.54,1.37,6.87,3.62,19
"Infant formula, ready-to-feed (Similac Advance Organic)",Infant Nutrition,0,0,1,1,0,0,65.54,1.37,6.87,3.62,19
"Infant formula, powder, made with water, NFS (Similac Advance Organic)",Infant Nutrition,0,0,1,1,0,0,65.54,1.37,6.87,3.62,19
"Infant formula, powder, made with tap water (Similac Advance Organic)",Infant Nutrition,0,0,1,1,0,0,65.54,1.37,6.87,3.62,19
"Infant formula, powder, made with plain bottled water (Similac Advance Organic)",Infant Nutrition,0,0,1,1,0,0,65.54,1.37,6.87,3.62,18
"Infant formula, powder, made with baby water (Similac Advance Organic)",Infant Nutrition,0,0,1,1,0,0,65.54,1.37,6.87,3.62,16
"Infant formula, NS as to form (Similac Sensitive)",Infant Nutrition,0,0,1,1,0,0,65.33,1.4,6.99,3.53,23
"Infant formula, ready-to-feed (Similac Sensitive)",Infant Nutrition,0,0,1,1,0,0,65.33,1.4,6.99,3.53,23
"Infant formula, liquid concentrate, made with water, NFS (Similac Sensitive)",Infant Nutrition,0,0,1,1,0,0,65.33,1.4,6.99,3.53,23
"Infant formula, powder, made with water, NFS (Similac Sensitive)",Infant Nutrition,0,0,1,1,0,0,65.33,1.4,6.99,3.53,23
"Infant formula, liquid concentrate, made with tap water (Similac Sensitive)",Infant Nutrition,0,0,1,1,0,0,65.33,1.4,6.99,3.53,23
"Infant formula, liquid concentrate, made with plain bottled water (Similac Sensitive)",Infant Nutrition,0,0,1,1,0,0,65.33,1.4,6.99,3.53,22
"Infant formula, liquid concentrate, made with baby water (Similac Sensitive)",Infant Nutrition,0,0,1,1,0,0,65.33,1.4,6.99,3.53,20
"Infant formula, powder, made with tap water (Similac Sensitive)",Infant Nutrition,0,0,1,1,0,0,65.33,1.4,6.99,3.53,23
"Infant formula, powder, made with plain bottled water (Similac Sensitive)",Infant Nutrition,0,0,1,1,0,0,65.33,1.4,6.99,3.53,22
"Infant formula, powder, made with baby water (Similac Sensitive)",Infant Nutrition,0,0,1,1,0,0,65.33,1.4,6.99,3.53,20
"Infant formula, NS as to form (Similac for Spit-Up)",Infant Nutrition,0,0,1,1,0,0,64.44,1.38,6.9,3.48,23
"Infant formula, ready-to-feed (Similac for Spit-Up)",Infant Nutrition,0,0,1,1,0,0,64.44,1.38,6.9,3.48,23
